date, value
1985/8/22,2.3475
1985/8/23,2.33
1985/8/26,2.305
1985/8/27,2.2635
1985/8/28,2.231
1985/8/29,2.2265
1985/8/30,2.21
1985/9/3,2.1625
1985/9/4,2.17
1985/9/5,2.21
1985/9/6,2.1675
1985/9/9,2.1525
1985/9/10,2.1625
1985/9/11,2.1775
1985/9/12,2.1875
1985/9/13,2.1675
1985/9/16,2.22
1985/9/17,2.2225
1985/9/18,2.195
1985/9/19,2.1825
1985/9/20,2.1775
1985/9/23,2.215
1985/9/24,2.2625
1985/9/25,2.25
1985/9/26,2.2325
1985/9/27,2.225
1985/9/30,2.2475
1985/10/1,2.255
1985/10/2,2.2475
1985/10/3,2.245
1985/10/4,2.245
1985/10/7,2.215
1985/10/8,2.24
1985/10/9,2.27
1985/10/10,2.245
1985/10/11,2.235
1985/10/14,2.2275
1985/10/15,2.2075
1985/10/16,2.1875
1985/10/17,2.1975
1985/10/18,2.2
1985/10/21,2.2075
1985/10/22,2.25
1985/10/23,2.2225
1985/10/24,2.2125
1985/10/25,2.2075
1985/10/28,2.2275
1985/10/29,2.2625
1985/10/30,2.255
1985/10/31,2.3275
1985/11/1,2.335
1985/11/4,2.315
1985/11/5,2.3525
1985/11/6,2.3375
1985/11/7,2.365
1985/11/8,2.3725
1985/11/11,2.3775
1985/11/12,2.3725
1985/11/13,2.3925
1985/11/14,2.4
1985/11/15,2.38
1985/11/18,2.3875
1985/11/19,2.415
1985/11/20,2.425
1985/11/21,2.395
1985/11/22,2.3775
1985/11/25,2.374
1985/11/26,2.4035
1985/11/27,2.424
1985/11/29,2.438
1985/12/2,2.4475
1985/12/3,2.455
1985/12/4,2.4575
1985/12/5,2.4425
1985/12/6,2.445
1985/12/9,2.45
1985/12/10,2.45
1985/12/11,2.44
1985/12/12,2.47
1985/12/13,2.49
1985/12/16,2.5075
1985/12/17,2.505
1985/12/18,2.4975
1985/12/19,2.49
1985/12/20,2.4875
1985/12/23,2.485
1985/12/24,2.485
1985/12/26,2.4925
1985/12/27,2.4975
1985/12/30,2.4925
1985/12/31,2.4825
1986/1/2,2.475
1986/1/3,2.465
1986/1/6,2.4675
1986/1/7,2.49
1986/1/8,2.485
1986/1/9,2.49
1986/1/10,2.4825
1986/1/13,2.4625
1986/1/14,2.4675
1986/1/15,2.4925
1986/1/16,2.485
1986/1/17,2.485
1986/1/20,2.4925
1986/1/21,2.4775
1986/1/22,2.4775
1986/1/23,2.4775
1986/1/24,2.42
1986/1/27,2.4125
1986/1/28,2.4375
1986/1/29,2.4325
1986/1/30,2.44
1986/1/31,2.44
1986/2/3,2.44
1986/2/4,2.435
1986/2/5,2.45
1986/2/6,2.4225
1986/2/7,2.4075
1986/2/10,2.42
1986/2/11,2.405
1986/2/12,2.3825
1986/2/13,2.3775
1986/2/14,2.3825
1986/2/18,2.4025
1986/2/19,2.3925
1986/2/20,2.3825
1986/2/21,2.39
1986/2/24,2.395
1986/2/25,2.3645
1986/2/26,2.333
1986/2/27,2.3175
1986/2/28,2.272
1986/3/3,2.285
1986/3/4,2.2525
1986/3/5,2.27
1986/3/6,2.295
1986/3/7,2.295
1986/3/10,2.32
1986/3/11,2.305
1986/3/12,2.295
1986/3/13,2.315
1986/3/14,2.34
1986/3/17,2.3425
1986/3/18,2.35
1986/3/19,2.335
1986/3/20,2.3275
1986/3/21,2.3125
1986/3/24,2.315
1986/3/25,2.325
1986/3/26,2.3425
1986/3/27,2.33
1986/3/31,2.3475
1986/4/1,2.3675
1986/4/2,2.3625
1986/4/3,2.34
1986/4/4,2.335
1986/4/7,2.35
1986/4/8,2.3325
1986/4/9,2.2825
1986/4/10,2.28
1986/4/11,2.2775
1986/4/14,2.275
1986/4/15,2.2625
1986/4/16,2.255
1986/4/17,2.2775
