date, value
1977/3/2,2.775
1977/3/3,2.7825
1977/3/4,2.8125
1977/3/7,2.8075
1977/3/8,2.84
1977/3/9,2.8375
1977/3/10,2.805
1977/3/11,2.805
1977/3/14,2.7725
1977/3/15,2.7725
1977/3/16,2.7975
1977/3/17,2.7825
1977/3/18,2.785
1977/3/21,2.81
1977/3/22,2.795
1977/3/23,2.7825
1977/3/24,2.79
1977/3/25,2.8025
1977/3/28,2.7525
1977/3/29,2.7525
1977/3/30,2.715
1977/3/31,2.7275
1977/4/1,2.7325
1977/4/4,2.685
1977/4/5,2.65
1977/4/6,2.665
1977/4/7,2.6775
1977/4/11,2.69
1977/4/12,2.715
1977/4/13,2.675
1977/4/14,2.675
1977/4/15,2.7
1977/4/18,2.6925
1977/4/19,2.6975
1977/4/20,2.6825
1977/4/21,2.655
1977/4/22,2.6225
1977/4/25,2.5625
1977/4/26,2.597
1977/4/27,2.583
1977/4/28,2.6335
1977/4/29,2.6385
1977/5/2,2.555
1977/5/3,2.6175
1977/5/4,2.575
1977/5/5,2.5525
1977/5/6,2.565
1977/5/9,2.535
1977/5/10,2.485
1977/5/11,2.5075
1977/5/12,2.58
1977/5/13,2.535
1977/5/16,2.5225
1977/5/17,2.5125
1977/5/18,2.5125
1977/5/19,2.5
1977/5/20,2.48
1977/5/23,2.495
1977/5/24,2.52
1977/5/25,2.4875
1977/5/26,2.4725
1977/5/27,2.455
1977/5/31,2.4625
1977/6/1,2.4725
1977/6/2,2.4375
1977/6/3,2.43
1977/6/6,2.4125
1977/6/7,2.4175
1977/6/8,2.42
1977/6/9,2.395
1977/6/10,2.365
1977/6/13,2.335
1977/6/14,2.36
1977/6/15,2.4
1977/6/16,2.4075
1977/6/17,2.4075
1977/6/20,2.4225
1977/6/21,2.3875
1977/6/22,2.375
1977/6/23,2.41
1977/6/24,2.4
1977/6/27,2.5005
1977/6/28,2.535
1977/6/29,2.508
1977/6/30,2.501
1977/7/1,2.475
1977/7/5,2.415
1977/7/6,2.445
1977/7/7,2.42
1977/7/8,2.425
1977/7/11,2.355
1977/7/12,2.33
1977/7/13,2.3775
1977/7/14,2.3925
1977/7/15,2.3325
1977/7/18,2.3175
1977/7/19,2.36
1977/7/20,2.3275
1977/7/21,2.3175
1977/7/22,2.325
1977/7/25,2.315
1977/7/26,2.31
1977/7/27,2.2775
1977/7/28,2.25
1977/7/29,2.255
1977/8/1,2.28
1977/8/2,2.2525
1977/8/3,2.2725
1977/8/4,2.2675
1977/8/5,2.275
1977/8/8,2.2525
1977/8/9,2.245
1977/8/10,2.2475
1977/8/11,2.2375
1977/8/12,2.2225
1977/8/15,2.18
1977/8/16,2.2025
1977/8/17,2.1875
1977/8/18,2.19
1977/8/19,2.1725
1977/8/22,2.1475
1977/8/23,2.155
1977/8/24,2.1925
1977/8/25,2.1975
1977/8/26,2.202
1977/8/29,2.219
1977/8/30,2.246
1977/8/31,2.2795
1977/9/1,2.3025
1977/9/2,2.32
1977/9/6,2.3675
1977/9/7,2.37
1977/9/8,2.3875
1977/9/9,2.4175
1977/9/12,2.455
1977/9/13,2.4875
1977/9/14,2.4425
1977/9/15,2.435
1977/9/16,2.435
1977/9/19,2.46
1977/9/20,2.48
1977/9/21,2.55
1977/9/22,2.495
1977/9/23,2.5125
1977/9/26,2.53
1977/9/27,2.515
1977/9/28,2.49
1977/9/29,2.5075
1977/9/30,2.5225
1977/10/3,2.575
1977/10/4,2.5825
1977/10/5,2.5625
1977/10/6,2.5675
1977/10/7,2.53
1977/10/10,2.5075
1977/10/11,2.495
1977/10/12,2.4575
1977/10/13,2.4525
1977/10/14,2.4825
1977/10/17,2.495
1977/10/18,2.4975
1977/10/19,2.4725
1977/10/20,2.4725
1977/10/21,2.4925
1977/10/24,2.52
1977/10/25,2.5075
1977/10/26,2.5575
1977/10/27,2.5775
1977/10/28,2.585
1977/10/31,2.59
1977/11/1,2.6125
1977/11/2,2.6575
1977/11/3,2.64
1977/11/4,2.6675
1977/11/7,2.69
1977/11/8,2.6725
1977/11/9,2.6775
1977/11/10,2.69
1977/11/11,2.7025
1977/11/14,2.725
1977/11/15,2.79
1977/11/16,2.8225
1977/11/17,2.7725
1977/11/18,2.81
1977/11/21,2.77
1977/11/22,2.7275
1977/11/23,2.7175
1977/11/25,2.771
1977/11/28,2.717
1977/11/29,2.7515
1977/11/30,2.7275
1977/12/1,2.78
1977/12/2,2.7625
1977/12/5,2.675
1977/12/6,2.685
1977/12/7,2.7125
1977/12/8,2.7125
1977/12/9,2.705
1977/12/12,2.6375
1977/12/13,2.6675
1977/12/14,2.6525
1977/12/15,2.66
1977/12/16,2.6475
1977/12/19,2.6525
1977/12/20,2.675
1977/12/21,2.695
1977/12/22,2.71
1977/12/23,2.745
1977/12/27,2.8
1977/12/28,2.83
1977/12/29,2.8025
1977/12/30,2.7925
1978/1/3,2.75
1978/1/4,2.775
1978/1/5,2.735
1978/1/6,2.77
1978/1/9,2.7625
1978/1/10,2.7975
1978/1/11,2.79
1978/1/12,2.775
1978/1/13,2.7675
1978/1/16,2.7
1978/1/17,2.7075
1978/1/18,2.7075
1978/1/19,2.7075
1978/1/20,2.7375
1978/1/23,2.755
1978/1/24,2.7375
1978/1/25,2.735
1978/1/26,2.6975
1978/1/27,2.725
1978/1/30,2.7075
1978/1/31,2.6675
1978/2/1,2.675
1978/2/2,2.685
1978/2/3,2.675
1978/2/6,2.6825
1978/2/7,2.675
1978/2/8,2.65
1978/2/9,2.6625
1978/2/10,2.6925
1978/2/13,2.675
1978/2/14,2.695
1978/2/15,2.665
1978/2/16,2.65
1978/2/17,2.655
1978/2/21,2.645
1978/2/22,2.6375
1978/2/23,2.596
1978/2/24,2.5955
1978/2/27,2.582
1978/2/28,2.592
1978/3/1,2.655
1978/3/2,2.6675
1978/3/3,2.71
1978/3/6,2.725
1978/3/7,2.805
1978/3/8,2.8275
1978/3/9,2.8025
1978/3/10,2.765
1978/3/13,2.8375
1978/3/14,2.8375
1978/3/15,2.8825
1978/3/16,2.88
1978/3/17,3.01
1978/3/20,2.955
1978/3/21,2.9125
1978/3/22,2.95
1978/3/23,2.95
1978/3/27,3.03
1978/3/28,3.0225
1978/3/29,2.925
1978/3/30,3.035
1978/3/31,3.135
1978/4/3,3.1125
1978/4/4,3.18
1978/4/5,3.2175
1978/4/6,3.1975
1978/4/7,3.265
1978/4/10,3.3175
1978/4/11,3.3075
1978/4/12,3.225
1978/4/13,3.1325
1978/4/14,3.2225
1978/4/17,3.2625
1978/4/18,3.245
1978/4/19,3.2225
1978/4/20,3.1775
1978/4/21,3.15
1978/4/24,2.965
1978/4/25,3.0535
1978/4/26,3.015
1978/4/27,3.0565
1978/4/28,3.114
1978/5/1,3.045
1978/5/2,2.985
1978/5/3,2.9775
1978/5/4,3.0025
1978/5/5,3.0325
1978/5/8,3.0025
1978/5/9,3.025
1978/5/10,3.0375
1978/5/11,3.08
1978/5/12,3.1225
1978/5/15,3.21
1978/5/16,3.21
1978/5/17,3.22
1978/5/18,3.2225
1978/5/19,3.2175
1978/5/22,3.2325
1978/5/23,3.335
1978/5/24,3.295
1978/5/25,3.3325
1978/5/26,3.3275
1978/5/30,3.3925
1978/5/31,3.32
1978/6/1,3.2625
1978/6/2,3.235
1978/6/5,3.295
1978/6/6,3.29
1978/6/7,3.2475
1978/6/8,3.245
1978/6/9,3.175
1978/6/12,3.105
1978/6/13,3.1025
1978/6/14,3.095
1978/6/15,3.1275
1978/6/16,3.2125
1978/6/19,3.2425
1978/6/20,3.225
1978/6/21,3.195
1978/6/22,3.225
1978/6/23,3.2125
1978/6/26,3.21
1978/6/27,3.1615
1978/6/28,3.1195
1978/6/29,3.122
1978/6/30,3.1675
1978/7/3,3.205
1978/7/5,3.335
1978/7/6,3.295
1978/7/7,3.2925
1978/7/10,3.2575
1978/7/11,3.2525
1978/7/12,3.1925
1978/7/13,3.1675
1978/7/14,3.155
1978/7/17,3.1175
1978/7/18,3.0625
1978/7/19,3.075
1978/7/20,3.1075
1978/7/21,3.1875
1978/7/24,3.09
1978/7/25,3.115
1978/7/26,3.15
1978/7/27,3.1525
1978/7/28,3.1575
1978/7/31,3.1575
1978/8/1,3.1175
1978/8/2,3.0975
1978/8/3,3.1275
1978/8/4,3.1475
1978/8/7,3.0525
1978/8/8,3.0775
1978/8/9,3.1125
1978/8/10,3.1225
1978/8/11,3.1875
1978/8/14,3.245
1978/8/15,3.305
1978/8/16,3.245
1978/8/17,3.2675
1978/8/18,3.2975
1978/8/21,3.2425
1978/8/22,3.24
1978/8/23,3.2975
1978/8/24,3.335
1978/8/25,3.355
1978/8/28,3.305
1978/8/29,3.2545
1978/8/30,3.3015
1978/8/31,3.315
1978/9/1,3.3375
1978/9/5,3.2975
1978/9/6,3.3275
1978/9/7,3.3425
1978/9/8,3.34
1978/9/11,3.325
1978/9/12,3.3175
1978/9/13,3.3325
1978/9/14,3.3125
1978/9/15,3.2525
1978/9/18,3.275
1978/9/19,3.2975
1978/9/20,3.375
1978/9/21,3.34
1978/9/22,3.39
1978/9/25,3.4275
1978/9/26,3.4125
1978/9/27,3.435
1978/9/28,3.4375
1978/9/29,3.425
1978/10/2,3.4825
1978/10/3,3.465
1978/10/4,3.4375
1978/10/5,3.455
1978/10/6,3.445
1978/10/9,3.465
1978/10/10,3.4525
1978/10/11,3.435
1978/10/12,3.5025
1978/10/13,3.5275
1978/10/16,3.53
1978/10/17,3.51
1978/10/18,3.4975
1978/10/19,3.4625
1978/10/20,3.38
1978/10/23,3.35
1978/10/24,3.4075
1978/10/25,3.525
1978/10/26,3.59
1978/10/27,3.6475
1978/10/30,3.64
1978/10/31,3.615
1978/11/1,3.58
1978/11/2,3.6075
1978/11/3,3.6675
1978/11/6,3.63
1978/11/8,3.605
1978/11/9,3.5675
1978/11/10,3.6275
1978/11/13,3.6725
1978/11/14,3.625
1978/11/15,3.5475
1978/11/16,3.5825
1978/11/17,3.585
1978/11/20,3.5725
1978/11/21,3.6275
1978/11/22,3.6775
1978/11/24,3.75
1978/11/27,3.686
1978/11/28,3.6345
1978/11/29,3.667
1978/11/30,3.708
1978/12/1,3.6625
1978/12/4,3.61
1978/12/5,3.5675
1978/12/6,3.5725
1978/12/7,3.5925
1978/12/8,3.58
1978/12/11,3.4825
1978/12/12,3.4875
1978/12/13,3.415
1978/12/14,3.39
1978/12/15,3.435
1978/12/18,3.4775
1978/12/19,3.4625
1978/12/20,3.42
1978/12/21,3.385
1978/12/22,3.4
1978/12/26,3.385
1978/12/27,3.4225
1978/12/28,3.4475
1978/12/29,3.4325
1979/1/2,3.4075
1979/1/3,3.3725
1979/1/4,3.3225
1979/1/5,3.34
1979/1/8,3.3675
1979/1/9,3.405
1979/1/10,3.465
1979/1/11,3.545
1979/1/12,3.545
1979/1/15,3.5475
1979/1/16,3.5025
1979/1/17,3.545
1979/1/18,3.5225
1979/1/19,3.555
1979/1/22,3.5075
1979/1/23,3.5275
1979/1/24,3.52
1979/1/25,3.51
1979/1/26,3.5025
1979/1/29,3.4925
1979/1/30,3.535
1979/1/31,3.515
1979/2/1,3.5175
1979/2/2,3.545
1979/2/5,3.585
1979/2/6,3.5625
1979/2/7,3.625
1979/2/8,3.6175
1979/2/9,3.675
1979/2/12,3.645
1979/2/13,3.6225
1979/2/14,3.635
1979/2/15,3.625
1979/2/16,3.59
1979/2/20,3.585
1979/2/21,3.6875
1979/2/22,3.6625
1979/2/23,3.6075
1979/2/26,3.5805
1979/2/27,3.5755
1979/2/28,3.5775
1979/3/1,3.5825
1979/3/2,3.5425
1979/3/5,3.5525
1979/3/6,3.52
1979/3/7,3.5325
1979/3/8,3.52
1979/3/9,3.54
1979/3/12,3.47
1979/3/13,3.3825
1979/3/14,3.3575
1979/3/15,3.405
1979/3/16,3.3925
1979/3/19,3.4125
1979/3/20,3.4025
1979/3/21,3.425
1979/3/22,3.4225
1979/3/23,3.4525
1979/3/26,3.4675
1979/3/27,3.4775
1979/3/28,3.48
1979/3/29,3.4
1979/3/30,3.3975
1979/4/2,3.3425
1979/4/3,3.335
1979/4/4,3.3625
1979/4/5,3.3775
1979/4/6,3.365
1979/4/9,3.345
1979/4/10,3.3775
1979/4/11,3.3975
1979/4/12,3.3825
1979/4/16,3.365
1979/4/17,3.4175
1979/4/18,3.3975
1979/4/19,3.3875
1979/4/20,3.3825
1979/4/23,3.3975
1979/4/24,3.47
1979/4/25,3.4345
1979/4/26,3.4295
1979/4/27,3.483
1979/4/30,3.4875
1979/5/1,3.465
1979/5/2,3.61
1979/5/3,3.595
1979/5/4,3.605
1979/5/7,3.565
1979/5/8,3.5775
1979/5/9,3.67
1979/5/10,3.6325
1979/5/11,3.6875
1979/5/14,3.765
1979/5/15,3.7225
1979/5/16,3.6625
1979/5/17,3.6025
1979/5/18,3.5725
1979/5/21,3.605
1979/5/22,3.63
1979/5/23,3.6575
1979/5/24,3.595
1979/5/25,3.5425
1979/5/29,3.6075
1979/5/30,3.625
1979/5/31,3.6675
1979/6/1,3.695
1979/6/4,3.7125
1979/6/5,3.7375
1979/6/6,3.8575
1979/6/7,3.845
1979/6/8,4.0375
1979/6/11,4.195
1979/6/12,4.08
1979/6/13,4.22
1979/6/14,4.41
1979/6/15,4.4275
1979/6/18,4.345
1979/6/19,4.3925
1979/6/20,4.5125
1979/6/21,4.6825
1979/6/22,4.8375
1979/6/25,4.675
1979/6/26,4.722
1979/6/27,4.668
1979/6/28,4.49
1979/6/29,4.3245
1979/7/2,4.4875
1979/7/3,4.4725
1979/7/5,4.655
1979/7/6,4.645
1979/7/9,4.6675
1979/7/10,4.555
1979/7/11,4.6175
1979/7/12,4.4175
1979/7/13,4.41
1979/7/16,4.46
1979/7/17,4.525
1979/7/18,4.545
1979/7/19,4.395
1979/7/20,4.42
1979/7/23,4.405
1979/7/24,4.305
1979/7/25,4.275
1979/7/26,4.3525
1979/7/27,4.2725
1979/7/30,4.16
1979/7/31,4.105
1979/8/1,4.2175
1979/8/2,4.145
1979/8/3,4.115
1979/8/6,4.07
1979/8/7,4.085
1979/8/8,4.165
1979/8/9,4.175
1979/8/10,4.16
1979/8/13,4.1175
1979/8/14,4.3175
1979/8/15,4.345
1979/8/16,4.38
1979/8/17,4.385
1979/8/20,4.3625
1979/8/21,4.485
1979/8/22,4.42
1979/8/23,4.3725
1979/8/24,4.4475
1979/8/27,4.405
1979/8/28,4.391
1979/8/29,4.495
1979/8/30,4.539
1979/8/31,4.544
1979/9/4,4.3625
1979/9/5,4.415
1979/9/6,4.3225
1979/9/7,4.3325
1979/9/10,4.415
1979/9/11,4.3675
1979/9/12,4.3675
1979/9/13,4.555
1979/9/14,4.4825
1979/9/17,4.52
1979/9/18,4.49
1979/9/19,4.455
1979/9/20,4.475
1979/9/21,4.4925
1979/9/24,4.5275
1979/9/25,4.445
1979/9/26,4.4375
1979/9/27,4.56
1979/9/28,4.5075
1979/10/1,4.655
1979/10/2,4.615
1979/10/3,4.7225
1979/10/4,4.675
1979/10/5,4.585
1979/10/8,4.5525
1979/10/9,4.36
1979/10/10,4.355
1979/10/11,4.365
1979/10/12,4.395
1979/10/15,4.3325
1979/10/16,4.395
1979/10/17,4.465
1979/10/18,4.4575
1979/10/19,4.56
1979/10/22,4.54
1979/10/23,4.4675
1979/10/24,4.37
1979/10/25,4.345
1979/10/26,4.17
1979/10/29,4.1775
1979/10/30,4.185
1979/10/31,4.2125
1979/11/1,4.065
1979/11/2,4.0975
1979/11/5,4.165
1979/11/6,4.1775
1979/11/7,4.215
1979/11/8,4.2075
1979/11/9,4.2275
1979/11/12,4.3125
1979/11/13,4.4
1979/11/14,4.425
1979/11/15,4.335
1979/11/16,4.37
1979/11/19,4.3325
1979/11/20,4.3625
1979/11/21,4.385
1979/11/23,4.3725
1979/11/26,4.2575
1979/11/27,4.302
1979/11/28,4.345
1979/11/29,4.378
1979/11/30,4.5205
1979/12/3,4.5125
1979/12/4,4.455
1979/12/5,4.405
1979/12/6,4.3575
1979/12/7,4.405
1979/12/10,4.45
1979/12/11,4.4875
1979/12/12,4.505
1979/12/13,4.465
1979/12/14,4.5025
1979/12/17,4.445
1979/12/18,4.425
1979/12/19,4.455
1979/12/20,4.5175
1979/12/21,4.5425
1979/12/26,4.6425
1979/12/27,4.59
1979/12/28,4.585
1979/12/31,4.5425
1980/1/2,4.455
1980/1/3,4.4625
1980/1/4,4.455
1980/1/9,4.255
1980/1/10,4.1525
1980/1/11,4.2475
1980/1/14,4.2675
1980/1/15,4.3275
1980/1/16,4.3525
1980/1/17,4.5375
1980/1/18,4.5125
1980/1/21,4.465
1980/1/22,4.505
1980/1/23,4.57
1980/1/24,4.5075
1980/1/25,4.485
1980/1/28,4.565
1980/1/29,4.52
1980/1/30,4.62
1980/1/31,4.6775
1980/2/1,4.7275
1980/2/4,4.775
1980/2/5,4.71
1980/2/6,4.6075
1980/2/7,4.5775
1980/2/8,4.565
1980/2/11,4.6325
1980/2/12,4.5625
1980/2/13,4.5025
1980/2/14,4.4625
1980/2/15,4.4625
1980/2/19,4.3975
1980/2/20,4.4325
1980/2/21,4.4525
1980/2/22,4.4375
1980/2/25,4.4775
1980/2/26,4.4405
1980/2/27,4.4225
1980/2/28,4.44
1980/2/29,4.445
1980/3/3,4.4625
1980/3/4,4.565
1980/3/5,4.5775
1980/3/6,4.5025
1980/3/7,4.4925
1980/3/10,4.39
1980/3/11,4.3925
1980/3/12,4.3825
1980/3/13,4.3525
1980/3/14,4.3525
1980/3/17,4.2775
1980/3/18,4.2775
1980/3/19,4.3
1980/3/20,4.225
1980/3/21,4.2175
1980/3/24,4.2625
1980/3/25,4.2625
1980/3/26,4.1375
1980/3/27,4.095
1980/3/28,3.95
1980/3/31,3.835
1980/4/1,3.87
1980/4/2,3.975
1980/4/3,4.055
1980/4/7,4.0225
1980/4/8,4.0975
1980/4/9,4.2575
1980/4/10,4.145
1980/4/11,4.0625
1980/4/14,3.9275
1980/4/15,3.9075
1980/4/16,3.96
1980/4/17,3.855
1980/4/18,3.805
1980/4/21,3.9825
1980/4/22,4.0075
1980/4/23,3.915
1980/4/24,3.9525
1980/4/25,3.989
1980/4/28,3.91
1980/4/29,3.907
1980/4/30,3.965
1980/5/1,3.99
1980/5/2,4.0375
1980/5/5,4.2375
1980/5/6,4.2225
1980/5/7,4.32
1980/5/8,4.32
1980/5/9,4.28
1980/5/12,4.1225
1980/5/13,4.1875
1980/5/14,4.17
1980/5/15,4.2475
1980/5/16,4.135
1980/5/19,4.245
1980/5/20,4.1975
1980/5/21,4.17
1980/5/22,4.205
1980/5/23,4.165
1980/5/27,4.1825
1980/5/28,4.115
1980/5/29,4.025
1980/5/30,4.0275
1980/6/2,3.9775
1980/6/3,4.045
1980/6/4,4.0125
1980/6/5,3.975
1980/6/6,3.94
1980/6/9,3.97
1980/6/10,3.9675
1980/6/11,4.0025
1980/6/12,4.03
1980/6/13,4.0225
1980/6/16,4.0625
1980/6/17,4.0425
1980/6/18,4.08
1980/6/19,4.08
1980/6/20,4.125
1980/6/23,4.285
1980/6/24,4.23
1980/6/25,4.356
1980/6/26,4.3
1980/6/27,4.294
1980/6/30,4.3085
1980/7/1,4.39
1980/7/2,4.485
1980/7/3,4.49
1980/7/7,4.455
1980/7/8,4.4375
1980/7/9,4.2925
1980/7/10,4.3325
1980/7/11,4.33
1980/7/14,4.53
1980/7/15,4.375
1980/7/16,4.3925
1980/7/17,4.44
1980/7/18,4.425
1980/7/21,4.37
1980/7/22,4.425
1980/7/23,4.59
1980/7/24,4.5125
1980/7/25,4.4975
1980/7/28,4.55
1980/7/29,4.5675
1980/7/30,4.545
1980/7/31,4.65
1980/8/1,4.6375
1980/8/4,4.565
1980/8/5,4.585
1980/8/6,4.5925
1980/8/7,4.5625
1980/8/8,4.5425
1980/8/11,4.5125
1980/8/12,4.5975
1980/8/13,4.5375
1980/8/14,4.475
1980/8/15,4.445
1980/8/18,4.4775
1980/8/19,4.505
1980/8/20,4.4875
1980/8/21,4.4725
1980/8/22,4.44
1980/8/25,4.445
1980/8/26,4.501
1980/8/27,4.5665
1980/8/28,4.6025
1980/8/29,4.7215
1980/9/2,4.925
1980/9/3,4.9275
1980/9/4,4.8675
1980/9/5,4.905
1980/9/8,4.9325
1980/9/9,4.92
1980/9/10,4.9
1980/9/11,4.915
1980/9/12,4.8525
1980/9/15,4.86
1980/9/16,4.895
1980/9/17,4.945
1980/9/18,4.945
1980/9/19,5.0625
1980/9/22,5.045
1980/9/23,5.1075
1980/9/24,5.1275
1980/9/25,5.08
1980/9/26,4.9725
1980/9/29,4.9825
1980/9/30,5.035
1980/10/1,5.0475
1980/10/2,4.9375
1980/10/3,4.9825
1980/10/6,5.075
1980/10/7,5.02
1980/10/8,5.0325
1980/10/9,5.0375
1980/10/10,5.14
1980/10/13,5.2825
1980/10/14,5.2225
1980/10/15,5.2175
1980/10/16,5.2075
1980/10/17,5.265
1980/10/20,5.2325
1980/10/21,5.2975
1980/10/22,5.405
1980/10/23,5.355
1980/10/24,5.38
1980/10/27,5.295
1980/10/28,5.415
1980/10/29,5.3575
1980/10/30,5.325
1980/10/31,5.2875
1980/11/3,5.3325
1980/11/5,5.37
1980/11/6,5.22
1980/11/7,5.2475
1980/11/10,5.14
1980/11/11,5.1175
1980/11/12,5.2275
1980/11/13,5.1525
1980/11/14,5.1925
1980/11/17,5.1625
1980/11/18,5.215
1980/11/19,5.1875
1980/11/20,5.245
1980/11/21,5.2075
1980/11/24,5.099
1980/11/25,5.161
1980/11/26,5.2355
1980/11/28,5.3425
1980/12/1,5.26
1980/12/2,5.245
1980/12/3,5.18
1980/12/4,5.1825
1980/12/5,5.15
1980/12/8,5.0525
1980/12/9,4.8525
1980/12/10,4.765
1980/12/11,4.565
1980/12/12,4.765
1980/12/15,4.965
1980/12/16,4.965
1980/12/17,4.935
1980/12/18,4.885
1980/12/19,4.905
1980/12/22,4.8675
1980/12/23,4.8775
1980/12/24,4.8175
1980/12/29,4.865
1980/12/30,4.8625
1980/12/31,5.01
1981/1/2,5.085
1981/1/5,5.055
1981/1/6,5.0675
1981/1/7,5.0625
1981/1/8,4.9725
1981/1/9,4.9225
1981/1/12,4.985
1981/1/13,4.9875
1981/1/14,5.0475
1981/1/15,5.04
1981/1/16,5.025
1981/1/19,4.9325
1981/1/20,4.94
1981/1/21,4.9225
1981/1/22,4.815
1981/1/23,4.7075
1981/1/26,4.7875
1981/1/27,4.7025
1981/1/28,4.705
1981/1/29,4.6375
1981/1/30,4.6575
1981/2/2,4.6875
1981/2/3,4.7875
1981/2/4,4.7175
1981/2/5,4.7125
1981/2/6,4.72
1981/2/9,4.5225
1981/2/10,4.57
1981/2/11,4.5675
1981/2/12,4.5225
1981/2/13,4.5575
1981/2/17,4.6375
1981/2/18,4.5975
1981/2/19,4.615
1981/2/20,4.6125
1981/2/23,4.6175
1981/2/24,4.6055
1981/2/25,4.6105
1981/2/26,4.5815
1981/2/27,4.5545
1981/3/2,4.405
1981/3/3,4.395
1981/3/4,4.29
1981/3/5,4.3225
1981/3/6,4.345
1981/3/9,4.3725
1981/3/10,4.2975
1981/3/11,4.2775
1981/3/12,4.365
1981/3/13,4.37
1981/3/16,4.3425
1981/3/17,4.41
1981/3/18,4.3825
1981/3/19,4.33
1981/3/20,4.25
1981/3/23,4.335
1981/3/24,4.375
1981/3/25,4.345
1981/3/26,4.27
1981/3/27,4.28
1981/3/30,4.2825
1981/3/31,4.3375
1981/4/1,4.3075
1981/4/2,4.3625
1981/4/3,4.3025
1981/4/6,4.3175
1981/4/7,4.4775
1981/4/8,4.4625
1981/4/9,4.4525
1981/4/10,4.4075
1981/4/13,4.3325
1981/4/14,4.325
1981/4/15,4.35
1981/4/16,4.3875
1981/4/20,4.4325
1981/4/21,4.4525
1981/4/22,4.45
1981/4/23,4.4175
1981/4/24,4.3975
1981/4/27,4.4025
1981/4/28,4.324
1981/4/29,4.336
1981/4/30,4.4115
1981/5/1,4.4475
1981/5/4,4.3575
1981/5/5,4.32
1981/5/6,4.355
1981/5/7,4.3375
1981/5/8,4.28
1981/5/11,4.2375
1981/5/12,4.1425
1981/5/13,4.1475
1981/5/14,4.1525
1981/5/15,4.175
1981/5/18,4.19
1981/5/19,4.14
1981/5/20,4.1225
1981/5/21,4.0475
1981/5/22,4.025
1981/5/26,4.06
1981/5/27,4.12
1981/5/28,4.1075
1981/5/29,4.1225
1981/6/1,4.04
1981/6/2,4.0175
1981/6/3,4.0025
1981/6/4,4.04
1981/6/5,4.0825
1981/6/8,4.045
1981/6/9,4.07
1981/6/10,4.1375
1981/6/11,4.0625
1981/6/12,4.0725
1981/6/15,4.0825
1981/6/16,4.045
1981/6/17,4.0275
1981/6/18,3.9925
1981/6/19,3.9625
1981/6/22,3.925
1981/6/23,3.88
1981/6/24,3.8375
1981/6/25,3.793
1981/6/26,3.8135
1981/6/29,3.775
1981/6/30,3.858
1981/7/1,3.9875
1981/7/2,3.985
1981/7/6,4.1
1981/7/7,4.0925
1981/7/8,4.215
1981/7/9,4.105
1981/7/10,4.1
1981/7/13,4.0375
1981/7/14,3.995
1981/7/15,4.005
1981/7/16,4.0175
1981/7/17,4.0375
1981/7/20,3.98
1981/7/21,4.03
1981/7/22,4.0675
1981/7/23,4.105
1981/7/24,4.12
1981/7/27,4.105
1981/7/28,4.135
1981/7/29,4.105
1981/7/30,4.065
1981/7/31,4.075
1981/8/3,4.0475
1981/8/4,4.0675
1981/8/5,4.025
1981/8/6,4.045
1981/8/7,4.07
1981/8/10,3.9675
1981/8/11,3.99
1981/8/12,4.03
1981/8/13,3.995
1981/8/14,4.0775
1981/8/17,4.0575
1981/8/18,4.04
1981/8/19,4.0425
1981/8/20,3.9725
1981/8/21,3.9725
1981/8/24,3.87
1981/8/25,3.8825
1981/8/26,3.9805
1981/8/27,3.9965
1981/8/28,4.073
1981/8/31,4.1075
1981/9/1,4.235
1981/9/2,4.215
1981/9/3,4.2775
1981/9/4,4.245
1981/9/8,4.2
1981/9/9,4.23
1981/9/10,4.2575
1981/9/11,4.2475
1981/9/14,4.3175
1981/9/15,4.2975
1981/9/16,4.275
1981/9/17,4.235
1981/9/18,4.2475
1981/9/21,4.2875
1981/9/22,4.3175
1981/9/23,4.2875
1981/9/24,4.2775
1981/9/25,4.2425
1981/9/28,4.2575
1981/9/29,4.2775
1981/9/30,4.2475
1981/10/1,4.225
1981/10/2,4.2625
1981/10/5,4.2775
1981/10/6,4.295
1981/10/7,4.29
1981/10/8,4.2875
1981/10/9,4.28
1981/10/12,4.3675
1981/10/13,4.41
1981/10/14,4.3825
1981/10/15,4.3275
1981/10/16,4.315
1981/10/19,4.315
1981/10/20,4.27
1981/10/21,4.3075
1981/10/22,4.3
1981/10/23,4.3775
1981/10/26,4.3725
1981/10/27,4.3775
1981/10/28,4.3575
1981/10/29,4.3575
1981/10/30,4.3925
1981/11/2,4.4175
1981/11/3,4.385
1981/11/4,4.36
1981/11/5,4.38
1981/11/6,4.3875
1981/11/9,4.3475
1981/11/10,4.3025
1981/11/11,4.3125
1981/11/12,4.3575
1981/11/13,4.34
1981/11/16,4.3675
1981/11/17,4.3075
1981/11/18,4.235
1981/11/19,4.21
1981/11/20,4.1725
1981/11/23,4.135
1981/11/24,4.134
1981/11/25,4.2135
1981/11/27,4.315
1981/11/30,4.349
1981/12/1,4.3875
1981/12/2,4.385
1981/12/3,4.4075
1981/12/4,4.375
1981/12/7,4.215
1981/12/8,4.1175
1981/12/9,4.1275
1981/12/10,4.12
1981/12/11,4.1375
1981/12/14,4.015
1981/12/15,3.955
1981/12/16,3.9825
1981/12/17,4.015
1981/12/18,3.925
1981/12/21,3.8275
1981/12/22,3.835
1981/12/23,3.7625
1981/12/24,3.795
1981/12/28,3.9325
1981/12/29,3.91
